unit_id,zone,hour,forecast_power,actual_power,curtailment
WIND鄂东,鄂东,0,267.7269,267.7269,0.0
WIND鄂东,鄂东,1,236.6861,236.6861,0.0
WIND鄂东,鄂东,2,132.4777,132.4777,0.0
WIND鄂东,鄂东,3,111.9686,111.9686,0.0
WIND鄂东,鄂东,4,82.0364,82.0364,0.0
WIND鄂东,鄂东,5,59.3101,59.3101,0.0
WIND鄂东,鄂东,6,81.4821,81.4821,0.0
WIND鄂东,鄂东,7,130.2605,130.26050000000004,0.0
WIND鄂东,鄂东,8,228.9259,228.92589999999998,0.0
WIND鄂东,鄂东,9,344.2203,344.2203,0.0
WIND鄂东,鄂东,10,271.0527,271.0527,0.0
WIND鄂东,鄂东,11,186.2448,186.24479999999994,0.0
WIND鄂东,鄂东,12,187.3534,187.35339999999997,0.0
WIND鄂东,鄂东,13,308.7451,308.7451,0.0
WIND鄂东,鄂东,14,519.3791,519.3791,0.0
WIND鄂东,鄂东,15,714.4926999999999,714.4926999999998,0.0
WIND鄂东,鄂东,16,744.9792,744.9792000000002,0.0
WIND鄂东,鄂东,17,756.0652,756.0652,0.0
WIND鄂东,鄂东,18,1016.0319,1016.0319,0.0
WIND鄂东,鄂东,19,1207.2654,1207.2654,0.0
WIND鄂东,鄂东,20,1402.9333,1402.9333,0.0
WIND鄂东,鄂东,21,1593.0582,1593.0582,0.0
WIND鄂东,鄂东,22,1642.9451999999999,1642.9451999999999,0.0
WIND鄂东,鄂东,23,1507.1417,1507.1417,0.0
WIND鄂东,鄂东,24,1376.3269,1376.3269,0.0
WIND鄂东,鄂东,25,1294.8448,1294.8448,0.0
WIND鄂东,鄂东,26,1249.9465,1249.9465,0.0
WIND鄂东,鄂东,27,1293.1819,1293.1819,0.0
WIND鄂东,鄂东,28,1293.7362,1293.7362,0.0
WIND鄂东,鄂东,29,1242.7406,1242.7406,0.0
WIND鄂东,鄂东,30,1082.5479,1082.5479,0.0
WIND鄂东,鄂东,31,1093.0796,1093.0796,0.0
WIND鄂东,鄂东,32,1089.1995,1089.1995,0.0
WIND鄂东,鄂东,33,1069.799,1069.799,0.0
WIND鄂东,鄂东,34,674.5831000000001,674.5831000000001,0.0
WIND鄂东,鄂东,35,576.472,576.472,0.0
WIND鄂东,鄂东,36,463.9491,463.9491,0.0
WIND鄂东,鄂东,37,494.4356,494.4356,0.0
WIND鄂东,鄂东,38,461.7319,461.7319000000002,0.0
WIND鄂东,鄂东,39,424.5938,424.5938,0.0
WIND鄂东,鄂东,40,410.73629999999997,410.73629999999997,0.0
WIND鄂东,鄂东,41,369.7181,369.7181,0.0
WIND鄂东,鄂东,42,577.5806,577.5806000000001,0.0
