line_id,hour,flow
INTERTRAN鄂西-鄂东,0,7094.109759999999
INTERTRAN鄂西-鄂东,1,4756.55606
INTERTRAN鄂西-鄂东,2,5151.924799999988
INTERTRAN鄂西-鄂东,3,6422.386559999999
INTERTRAN鄂西-鄂东,4,6502.643349999998
INTERTRAN鄂西-鄂东,5,6288.90706
INTERTRAN鄂西-鄂东,6,7654.08906
INTERTRAN鄂西-鄂东,7,5330.368659999998
INTERTRAN鄂西-鄂东,8,4894.72326
INTERTRAN鄂西-鄂东,9,8481.364099999999
INTERTRAN鄂西-鄂东,10,1098.2975299999937
INTERTRAN鄂西-鄂东,11,3947.5493600000027
INTERTRAN鄂西-鄂东,12,884.1777600000014
INTERTRAN鄂西-鄂东,13,2746.1690599999993
INTERTRAN鄂西-鄂东,14,303.1390599997852
INTERTRAN鄂西-鄂东,15,548.3004599984456
INTERTRAN鄂西-鄂东,16,1568.7359599984493
INTERTRAN鄂西-鄂东,17,7355.589959998448
INTERTRAN鄂西-鄂东,18,9250.688725
INTERTRAN鄂西-鄂东,19,2671.9289299999955
INTERTRAN鄂西-鄂东,20,7563.70129999999
INTERTRAN鄂西-鄂东,21,7012.624709999998
INTERTRAN鄂西-鄂东,22,5119.6709599999995
INTERTRAN鄂西-鄂东,23,5496.470459999997
INTERTRAN鄂西-鄂东,24,6612.757259999997
INTERTRAN鄂西-鄂东,25,6084.1389499999905
INTERTRAN鄂西-鄂东,26,3497.894999999987
INTERTRAN鄂西-鄂东,27,4322.623099999988
INTERTRAN鄂西-鄂东,28,6110.514959999999
INTERTRAN鄂西-鄂东,29,2208.9195599999994
INTERTRAN鄂西-鄂东,30,5061.936259998483
INTERTRAN鄂西-鄂东,31,6787.021560000001
INTERTRAN鄂西-鄂东,32,7206.5256599999975
INTERTRAN鄂西-鄂东,33,7811.925619998483
INTERTRAN鄂西-鄂东,34,4330.95206
INTERTRAN鄂西-鄂东,35,4150.947374999991
INTERTRAN鄂西-鄂东,36,3243.7419049999908
INTERTRAN鄂西-鄂东,37,1274.8545600000007
INTERTRAN鄂西-鄂东,38,1051.6642600000005
INTERTRAN鄂西-鄂东,39,2433.8363599999993
INTERTRAN鄂西-鄂东,40,2724.959219999998
