zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂东,0,22131.584,4640.0,12.775839999999999,267.7269,0.0,0.0,7360.484,9850.597259999999,0.0,0.0,0.0
鄂东,1,20788.57,5344.0,12.775839999999999,236.6861,0.0,0.0,7438.552,7756.55606,0.0,0.0,0.0
鄂东,2,19614.438000000002,3900.5156600000137,12.775839999999999,132.4777,0.0,0.0,7416.744000000001,8151.924799999988,0.0,0.0,0.0
鄂东,3,18870.553,2000.0,12.775839999999999,111.9686,0.0,0.0,7323.4220000000005,9422.386559999999,0.0,0.0,0.0
鄂东,4,18890.658,1969.5774100000008,12.775839999999999,82.0364,0.0,0.0,7323.625,9502.643349999998,0.0,0.0,0.0
鄂东,5,18713.734,2000.0,12.775839999999999,59.3101,0.0,0.0,7352.741,9288.90706,0.0,0.0,0.0
鄂东,6,19168.107,1000.0,12.775839999999999,81.4821,0.0,0.0,7419.76,10654.08906,0.0,0.0,0.0
鄂东,7,19682.795,3640.0,12.775839999999999,280.18050000000005,0.0,0.0,7419.469999999999,8330.368659999998,0.0,0.0,0.0
鄂东,8,22372.844,6664.0,12.775839999999999,374.16089999999997,0.0,0.0,7427.184,7894.72326,0.0,0.0,0.0
鄂东,9,23643.48,4960.839814999999,12.775839999999999,498.82529999999997,0.0,0.0,7360.832,10810.207045,0.0,0.0,0.0
鄂东,10,23374.073,6348.661930000007,12.775839999999999,1123.7227,0.0,0.0,11790.615,4098.2975299999935,0.0,0.0,0.0
鄂东,11,23619.354000000003,2000.0,12.775839999999999,2866.0648,0.0,0.0,11792.964,6947.549360000003,0.0,0.0,0.0
鄂东,12,22654.314000000002,2640.0,12.775839999999999,4277.3584,0.0,0.0,11840.002,3884.1777600000014,0.0,0.0,0.0
鄂东,13,21729.484,0.0,12.775839999999999,4061.4301000000005,0.0,0.0,11909.109,5746.169059999999,0.0,0.0,0.0
鄂东,14,21190.670000000002,2640.0,12.775839999999999,3447.5041,0.0,0.0,11787.251,3303.1390599997853,0.0,0.0,0.0
鄂东,15,21303.258,2640.0,12.775839999999999,3230.3376999999996,0.0,0.0,11871.844000000001,3548.3004599984456,0.0,0.0,0.0
鄂东,16,21645.043,2640.0,12.775839999999999,2581.4992,0.0,0.0,11842.032,4568.735959998449,0.0,0.0,0.0
鄂东,17,23181.065,3640.0,12.775839999999999,1749.2852,0.0,0.0,7423.414,10355.589959998448,0.0,0.0,0.0
鄂东,18,24721.108,4640.0,12.775839999999999,1386.1469,0.0,0.0,7408.682,11273.50326,0.0,0.0,0.0
鄂东,19,25223.733,8279.606830000004,12.775839999999999,1357.1854,0.0,0.0,9902.236,5671.9289299999955,0.0,0.0,0.0
鄂东,20,25119.187,4518.248445000012,12.775839999999999,1548.1682999999998,0.0,0.0,9824.719000000001,9215.27541499999,0.0,0.0,0.0
鄂东,21,24865.863999999998,4640.0,12.775839999999999,1593.0582,0.0,0.0,9856.618999999999,8763.41096,0.0,0.0,0.0
鄂东,22,23273.548,3640.0,12.775839999999999,1642.9451999999999,0.0,0.0,9858.155999999999,8119.6709599999995,0.0,0.0,0.0
鄂东,23,21986.827999999998,4640.0,12.775839999999999,1507.1417,0.0,0.0,7330.4400000000005,8496.470459999997,0.0,0.0,0.0
鄂东,24,20362.343999999997,2000.0,12.775839999999999,1376.3269,0.0,0.0,7360.484,9612.757259999997,0.0,0.0,0.0
鄂东,25,19160.065,1329.7534100000075,12.775839999999999,1294.8448,0.0,0.0,7438.552,9084.13894999999,0.0,0.0,0.0
鄂东,26,18428.243,3250.881660000011,12.775839999999999,1249.9465,0.0,0.0,7416.744000000001,6497.894999999987,0.0,0.0,0.0
鄂东,27,17881.387,1929.3841600000105,12.775839999999999,1293.1819,0.0,0.0,7323.4220000000005,7322.623099999988,0.0,0.0,0.0
鄂东,28,17740.652,0.0,12.775839999999999,1293.7362,0.0,0.0,7323.625,9110.514959999999,0.0,0.0,0.0
鄂东,29,17841.177,4024.0,12.775839999999999,1242.7406,0.0,0.0,7352.741,5208.919559999999,0.0,0.0,0.0
鄂东,30,18577.02,2000.0,12.775839999999999,1082.5479,0.0,0.0,7419.76,8061.936259998483,0.0,0.0,0.0
鄂东,31,19429.472,1000.0,12.775839999999999,1210.2046,0.0,0.0,7419.469999999999,9787.021560000001,0.0,0.0,0.0
鄂东,32,22497.495,3640.0,12.775839999999999,1211.0095,0.0,0.0,7427.184,10206.525659999998,0.0,0.0,0.0
鄂东,33,24294.881999999998,6664.0,12.775839999999999,1191.609,0.0,0.0,7360.832,9065.665159998483,0.0,0.0,0.0
鄂东,34,24310.966,3640.0,12.775839999999999,1536.6231,0.0,0.0,11790.615,7330.95206,0.0,0.0,0.0
鄂东,35,24817.611999999997,3293.3277850000068,12.775839999999999,2567.597,0.0,0.0,11792.964,7150.947374999991,0.0,0.0,0.0
鄂东,36,23703.795000000002,1784.1811550000102,12.775839999999999,3823.0941,0.0,0.0,11840.002,6243.741904999991,0.0,0.0,0.0
鄂东,37,23060.435,2640.0,12.775839999999999,4223.6956,0.0,0.0,11909.109,4274.854560000001,0.0,0.0,0.0
